BITSTABLE
;512
title|AtributoCategorico|Klute
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Mystery]|{114}
popularity|AtributoNumerico|9.328822|0.2192191852857428
production_countries|AtributoCategorico|
id|AtributoCategorico|466
vote_count|AtributoNumerico|88.0|0.011325611325611325
budget|AtributoNumerico|2500000.0|0.0125
overview|AtributoTexto|{but=1, romance=1, been=1, before=1, when=1, begins=1, executive=1, that=2, trail=1, her=4, late=1, only=1, hired=1, up=1, jane=1, new=1, hasn=1, in=1, acclaimed=1, this=1, is=3, it=4, being=1, girl=1, an=1, disappearance=1, becomes=2, daniel=3, as=1, detective=1, klute=2, person=1, john=1, enmeshed=1, who=2, city=1, eventually=1, appears=1, thriller=1, out=1, into=1, fonda=1, too=1, and=2, of=1, targeted=1, after=1, bree=1, on=1, a=3, figure=1, business=1, clear=1, stars=1, follow=1, call=1, the=2, with=1, s=2, t=1, york=1, investigation=1, to=3, he=1}|86
original_title|AtributoCategorico|Klute
runtime|AtributoNumerico|114.0|0.5736040609137056
poster_path|AtributoCategorico|/na0G9mmPKDWBhmLc5Rh2Eiwux6N.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Gus Productions, Warner Bros.]|{198, 733}
release_date|AtributoFecha|46306800000|0.6467072195875109
vote_average|AtributoNumerico|6.5|0.7831325301204819
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{call=1, never=2, take=2, a=2, d=2, her=1, cop=1, for=2, girl=1, him=1, you=2}|17
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|de
keywords|AtributoCategoricoMultiple|[chase scene, class society, delirium, depravity, destruction, downtrodden, dystopia, future, inventor, machine town, mad scientist, man vs machine, masterpiece, metropolis, prophet, robot, saviour, silent film, tower of babel, underground world, work, worker]|{221, 325, 423, 519, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760}
imdb_id|AtributoCategorico|tt0017136
video|AtributoBoolean|false
title|AtributoCategorico|Metropolis
revenue|AtributoNumerico|650422.0|3.525257169922967E-4
genres|AtributoCategoricoMultiple|[Drama, Science Fiction]|{29, 62}
popularity|AtributoNumerico|14.487867|0.34194849577022907
production_countries|AtributoCategorico|
id|AtributoCategorico|19
vote_count|AtributoNumerico|666.0|0.08571428571428572
budget|AtributoNumerico|9.262E7|0.4631
overview|AtributoTexto|{love=1, city=3, sharply=1, mediate=1, divided=1, prophet=1, differences=1, their=1, planners=1, futuristic=1, son=1, falls=1, and=1, of=2, working=2, class=2, between=1, a=3, in=2, predicts=1, savior=1, the=5, with=1, s=1, mastermind=1, to=1, coming=1, who=1}|41
original_title|AtributoCategorico|Metropolis
runtime|AtributoNumerico|153.0|0.7715736040609137
poster_path|AtributoCategorico|/qriaeUUwdmlgethK3aSAx68mG05.jpg
spoken_languages|AtributoCategoricoMultiple|[xx]|{742}
production_companies|AtributoCategoricoMultiple|[Paramount Pictures, Universum Film (UFA)]|{363, 741}
release_date|AtributoFecha|-1356220800000|0.2655172649967369
vote_average|AtributoNumerico|8.0|0.9638554216867469
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{no=1, be=1, hands=1, brain=1, acts=1, heart=1, the=3, can=1, as=1, unless=1, and=1, there=1, understanding=1, mediator=1, between=1}|17
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[almanac, alternate history, car race, delorean, diner, electric guitar, flying car, high school dance, hoverboard, inventor, lightning, sequel, skateboarding, teenager, time travel, video phone, walking cane]|{501, 555, 579, 744, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774}
imdb_id|AtributoCategorico|tt0096874
video|AtributoBoolean|false
title|AtributoCategorico|Back to the Future Part II
revenue|AtributoNumerico|3.32E8|0.17994246510948664
genres|AtributoCategoricoMultiple|[Adventure, Comedy, Family, Science Fiction]|{1, 15, 30, 62}
popularity|AtributoNumerico|13.689855|0.3229644662612122
production_countries|AtributoCategorico|
id|AtributoCategorico|165
vote_count|AtributoNumerico|3926.0|0.5052767052767053
budget|AtributoNumerico|4.0E7|0.2
overview|AtributoTexto|{but=1, almanac=1, ditch=1, teenage=1, blockbuster=1, attempt=1, thanks=1, his=1, nip=1, finds=1, things=2, sequel=1, last=1, in=3, this=1, traveling=1, tannen=1, it=1, woes=1, 1985=1, as=1, himself=1, at=1, mcfly=1, doc=1, wacky=1, parents=1, some=1, for=1, marty=2, head=1, awry=1, are=1, pesky=1, and=3, bully=1, 1955=1, a=2, set=1, sports=1, again=2, bound=1, go=1, biff=1, the=3, bud=1, straight=1, with=1, face=2, 2015=1, to=6, time=1, family=1, duo=1}|71
original_title|AtributoCategorico|Back to the Future Part II
runtime|AtributoNumerico|108.0|0.5431472081218274
poster_path|AtributoCategorico|/k5dzvCQkXU2CAhLtlj9BHE7xmyK.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Amblin Entertainment, U-Drive Productions, Universal Pictures]|{142, 160, 761}
release_date|AtributoFecha|627519600000|0.8046737942485561
vote_average|AtributoNumerico|7.4|0.891566265060241
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{don=1, re=1, t=1, going=1, need=1, roads=2, where=1, we=2}|11
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.backtothefuture.com/movies/backtothefuture2
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[california, cavalry, delorean, gunfight, horseback riding, indian territory, inventor, locomotive, mad scientist, native american, outlaw, railroad robber, saloon, sequel, shootout, sports car, time travel, train, western, wild west]|{259, 555, 558, 579, 744, 753, 765, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787}
imdb_id|AtributoCategorico|tt0099088
video|AtributoBoolean|false
title|AtributoCategorico|Back to the Future Part III
revenue|AtributoNumerico|2.44527583E8|0.13253281949483312
genres|AtributoCategoricoMultiple|[Adventure, Comedy, Family, Science Fiction]|{1, 15, 30, 62}
popularity|AtributoNumerico|13.043999|0.30760009910561104
production_countries|AtributoCategorico|
id|AtributoCategorico|196
vote_count|AtributoNumerico|2978.0|0.3832689832689833
budget|AtributoNumerico|4.0E7|0.2
overview|AtributoTexto|{but=1, delorean=1, when=2, down=1, falls=1, finds=1, west=1, up=1, in=2, arise=1, stranded=1, tannen=1, travelers=1, clayton=1, trilogy=1, installment=1, final=1, doc=2, looking=1, problems=1, schoolteacher=1, for=1, back=1, their=1, mineshaft=1, marty=2, trusty=1, out=1, are=1, buford=1, and=2, of=4, land=1, a=2, pretty=1, clara=1, tangles=1, breaks=1, more=1, digging=1, the=6, spurs=1, with=1, 1885=1, future=1, machine=1, to=1, time=1, wild=1}|64
original_title|AtributoCategorico|Back to the Future Part III
runtime|AtributoNumerico|118.0|0.5939086294416244
poster_path|AtributoCategorico|/6DmgPTZYaug7QNDjOhUDWyjOQDl.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Amblin Entertainment, U-Drive Productions, Universal Pictures]|{142, 160, 761}
release_date|AtributoFecha|643586400000|0.8090405552038621
vote_average|AtributoNumerico|7.1|0.8554216867469878
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{but=1, last=1, may=1, saved=1, for=1, this=1, best=1, ve=1, gone=1, the=1, trip=1, too=1, far=1, have=1, time=1, they=2}|17
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.backtothefuture.com/movies/backtothefuture3
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[brother sister relationship, capsized ship, cruise, disaster, disaster film, disaster movie, faith, life and death, new year's eve, prostitute, sea, seaquake, ship, shipwreck, travel, wave, wife husband relationship]|{11, 19, 124, 330, 537, 542, 639, 641, 677, 723, 789, 790, 791, 792, 793, 794, 795}
imdb_id|AtributoCategorico|tt0069113
video|AtributoBoolean|false
title|AtributoCategorico|The Poseidon Adventure
revenue|AtributoNumerico|8.4563118E7|0.045832819006820485
genres|AtributoCategoricoMultiple|[Action, Adventure]|{0, 1}
popularity|AtributoNumerico|10.341849|0.24331823951228426
production_countries|AtributoCategorico|
id|AtributoCategorico|551
vote_count|AtributoNumerico|274.0|0.035263835263835266
budget|AtributoNumerico|5000000.0|0.025
overview|AtributoTexto|{for=1, their=1, ship=1, disaster=1, that=1, catastrophe=1, and=1, of=3, by=1, genre=1, poseidon=1, fight=1, neame=1, group=1, on=1, films=1, a=2, based=1, lives=1, began=1, director=1, one=1, was=1, film=1, people=1, the=5, adventure=1, tells=1, sinking=1, gallico=1, must=1, aboard=1, paul=1, first=1, novel=1, story=1}|43
original_title|AtributoCategorico|The Poseidon Adventure
runtime|AtributoNumerico|117.0|0.5888324873096447
poster_path|AtributoCategorico|/3Ypk0OLrECSp7tqQFLMppGBrHfo.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Kent Productions, Twentieth Century Fox Film Corporation]|{64, 788}
release_date|AtributoFecha|92012400000|0.6591294461365955
vote_average|AtributoNumerico|7.3|0.8795180722891566
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=1, ever=1, survive=1, will=1, in=1, one=1, of=1, escape=1, adventures=1, who=1, greatest=1}|11
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[anti-christ, catholic priest, contemporary setting, demonic possession, eating disorder, laundry, lucky charm, occult, satanic cult, woman in jeopardy]|{797, 798, 799, 800, 801, 802, 803, 804, 805, 806}
imdb_id|AtributoCategorico|tt0063522
video|AtributoBoolean|false
title|AtributoCategorico|Rosemary's Baby
revenue|AtributoNumerico|3.3395426E7|0.018100166499462177
genres|AtributoCategoricoMultiple|[Drama, Horror, Mystery]|{29, 52, 114}
popularity|AtributoNumerico|11.504558|0.2709781017278894
production_countries|AtributoCategorico|
id|AtributoCategorico|805
vote_count|AtributoNumerico|892.0|0.1148005148005148
budget|AtributoNumerico|3200000.0|0.016
overview|AtributoTexto|{infamous=1, unborn=1, couple=1, young=1, isn=1, their=1, around=1, building=1, begins=1, into=1, her=1, neighbors=1, things=1, frightening=1, a=2, new=1, start=1, suspect=1, an=1, strange=1, as=1, rosemary=1, t=1, moves=1, york=1, baby=1, safe=1, to=2, family=1, apartment=1, become=1}|33
original_title|AtributoCategorico|Rosemary's Baby
runtime|AtributoNumerico|136.0|0.6852791878172588
poster_path|AtributoCategorico|/kqA1pt9ovovArgJZi2Lu4Unf6He.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Paramount Pictures, William Castle Productions]|{363, 796}
release_date|AtributoFecha|-49078800000|0.6207825728763775
vote_average|AtributoNumerico|7.5|0.9036144578313252
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{rosemary=1, s=1, for=1, baby=1, pray=1}|5
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[afterlife, arts, calypso, child bride, ghost, giant snake, minister, possession, skeleton, surrealism, teenage girl]|{809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819}
imdb_id|AtributoCategorico|tt0094721
video|AtributoBoolean|false
title|AtributoCategorico|Beetlejuice
revenue|AtributoNumerico|7.3326666E7|0.03974271397078307
genres|AtributoCategoricoMultiple|[Comedy, Fantasy]|{15, 509}
popularity|AtributoNumerico|10.627364|0.2501103995114659
production_countries|AtributoCategorico|
id|AtributoCategorico|4011
vote_count|AtributoNumerico|1475.0|0.18983268983268983
budget|AtributoNumerico|1.5E7|0.075
overview|AtributoTexto|{but=1, couple=1, expert=1, own=1, demise=1, owners=1, drowning=1, got=1, via=1, thanks=1, his=1, undead=1, up=1, they=1, farmhouse=1, new=2, england=1, in=2, want=1, scaring=1, insufferable=1, an=2, untimely=1, fail=1, as=1, frightmeister=1, who=1, away=1, young=1, changes=1, their=1, drastic=1, turn=1, diabolical=1, of=2, end=1, where=1, make=1, a=2, agenda=1, the=3, s=1, meet=1, desperation=1, challenge=1, newlyweds=1, to=4, poltergeists=1, he=1}|60
original_title|AtributoCategorico|Beetlejuice
runtime|AtributoNumerico|92.0|0.4619289340101523
poster_path|AtributoCategorico|/gWnW7vxm8yr01TVLQhL4aI02orp.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|["Geffen Company, The, Warner Bros."]|{807, 808}
release_date|AtributoFecha|573087600000|0.7898798382449203
vote_average|AtributoNumerico|7.1|0.8554216867469878
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{some=1, s=1, afterlife=1, in=1, guaranteed=1, to=1, your=1, he=1, put=1, life=1}|10
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[banquet, based on play or musical, footlocker, long take, planned murder, rope, strangle, suspense, victim of murder]|{208, 821, 822, 823, 824, 825, 826, 827, 828}
imdb_id|AtributoCategorico|tt0040746
video|AtributoBoolean|false
title|AtributoCategorico|Rope
revenue|AtributoNumerico|2200000.0|0.0011923898290387668
genres|AtributoCategoricoMultiple|[Crime, Drama, Mystery, Thriller]|{14, 29, 114, 141}
popularity|AtributoNumerico|7.248676|0.16973427397229965
production_countries|AtributoCategorico|
id|AtributoCategorico|1580
vote_count|AtributoNumerico|539.0|0.06936936936936937
budget|AtributoNumerico|1500000.0|0.0075
overview|AtributoTexto|{young=1, their=3, classmate=1, body=1, two=1, strangle=1, his=2, and=2, men=1, of=1, crime=1, a=2, means=1, inferior=1, in=1, dinner=1, friends=1, the=1, hide=1, as=1, challenge=1, invite=1, to=2, family=1, apartment=1, party=1, perfection=1}|34
original_title|AtributoCategorico|Rope
runtime|AtributoNumerico|80.0|0.4010152284263959
poster_path|AtributoCategorico|/8JUyhb3j4d4KMPizrPUyDcYfovY.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Metro-Goldwyn-Mayer (MGM), Transatlantic Pictures, Warner Bros.]|{4, 198, 820}
release_date|AtributoFecha|-674010000000|0.45093386847272954
vote_average|AtributoNumerico|7.8|0.9397590361445782
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[country house, falsely accused, murder, suspense]|{207, 208, 829, 830}
imdb_id|AtributoCategorico|tt0029811
video|AtributoBoolean|false
title|AtributoCategorico|Young and Innocent
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Crime, Drama]|{14, 29}
popularity|AtributoNumerico|3.824884|0.08828516247931978
production_countries|AtributoCategorico|
id|AtributoCategorico|2762
vote_count|AtributoNumerico|42.0|0.005405405405405406
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{elaborate=1, slowed=1, innocent=1, marney=2, during=2, occurs=1, when=1, three=1, years=1, scene=1, curzon=2, granted=1, these=1, finds=1, kidnap=1, released=1, nova=1, based=1, in=7, briefly=1, made=1, wrongly=1, tey=1, is=5, whose=1, an=1, eye=1, himself=1, as=1, flexible=1, force=1, much=1, deal=1, out=1, thrillers=1, cameras=1, computer=1, too=1, are=1, identity=1, by=4, taken=1, patience=1, george=1, man=1, event=1, situation=1, hitchcock=2, a=8, suffers=1, 39=1, knew=1, accused=1, great=1, tour=1, off=1, everyday=1, the=9, virtuoso=1, pull=1, s=3, fish=1, days=1, to=1, novel=1, but=1, de=3, villain=1, hitchcockian=1, revelation=1, had=1, enhancement=1, while=1, down=1, earlier=1, talent=1, from=2, helped=1, 1937=1, twitching=1, us=1, which=2, nightclub=1, murder=1, actual=1, took=1, law=1, obligatory=1, doubt=1, mysteries=1, sort=1, girl=1, steps=1, water=1, never=1, sequence=2, derrick=1, adolescent=1, party=1, who=3, child=1, birthday=1, pilbeam=1, young=2, for=1, principals=1, not=1, and=3, of=5, victim=1, on=1, fugitive=1, banal=1, was=2, josephine=1, played=2, heroine=1, time=1, he=1}|170
original_title|AtributoCategorico|Young and Innocent
runtime|AtributoNumerico|83.0|0.41624365482233505
poster_path|AtributoCategorico|/8teH96d4Hcg1BWwCePXcuHrcYxw.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Gaumont British Picture Corporation]|{248}
release_date|AtributoFecha|-1015113600000|0.358226055952855
vote_average|AtributoNumerico|6.8|0.8192771084337348
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{a=1, brilliant=1, melodrama=1}|3
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[blackmail, gloves, knife, scotland yard]|{202, 252, 832, 833}
imdb_id|AtributoCategorico|tt0019702
video|AtributoBoolean|false
title|AtributoCategorico|Blackmail
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Crime, Drama, Thriller]|{14, 29, 141}
popularity|AtributoNumerico|3.956703|0.09142102482957153
production_countries|AtributoCategorico|
id|AtributoCategorico|543
vote_count|AtributoNumerico|45.0|0.005791505791505791
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{but=1, yard=1, quickly=1, threatening=1, alice=2, body=1, when=2, him=1, scotland=1, that=1, her=2, attacks=1, else=1, than=1, killer=1, has=1, case=1, they=1, agrees=1, in=2, work=1, is=4, she=2, detective=1, assigned=1, herself=1, seems=1, who=1, frank=2, kills=1, discovered=1, blackmail=1, boyfriend=1, another=1, out=1, are=1, and=3, man=1, so=1, a=1, more=1, go=1, defends=1, discovers=1, the=3, with=1, s=1, police=1, someone=1, interested=1, to=2, he=2}|68
original_title|AtributoCategorico|Blackmail
runtime|AtributoNumerico|84.0|0.4213197969543147
poster_path|AtributoCategorico|/u27rAiqJ305y6a4pUnW7cACQT0h.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[British International Pictures (BIP)]|{831}
release_date|AtributoFecha|-1278291600000|0.28669747436252435
vote_average|AtributoNumerico|6.8|0.8192771084337348
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{mother=1, see=1, as=1, be=1, tongue=1, and=1, should=1, spoken=1, it=2, our=1, hear=1}|12
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[fbi, italian american, mobster, romantic comedy, starting over]|{634, 837, 838, 839, 840}
imdb_id|AtributoCategorico|tt0095593
video|AtributoBoolean|false
title|AtributoCategorico|Married to the Mob
revenue|AtributoNumerico|2.1486757E7|0.01164572295719433
genres|AtributoCategoricoMultiple|[Comedy, Crime, Romance]|{14, 15, 43}
popularity|AtributoNumerico|5.611184|0.13077972636051055
production_countries|AtributoCategorico|
id|AtributoCategorico|2321
vote_count|AtributoNumerico|67.0|0.008622908622908623
budget|AtributoNumerico|1.0E7|0.05
overview|AtributoTexto|{de=1, mob=1, agent=1, fed=1, use=1, husband=2, upon=1, gangster=1, when=1, russo=1, son=1, his=1, her=4, affair=1, up=1, has=2, depart=1, new=1, having=1, work=1, is=2, tiger=1, undercover=1, fbi=1, an=2, tony=3, looking=1, no=1, boss=1, sights=1, angela=3, city=1, line=1, part=1, for=2, world=1, and=3, of=3, wants=1, crime=1, bust=1, so=1, make=1, a=1, set=1, marco=1, start=1, unfortunately=1, killed=1, the=3, with=2, s=1, mistress=1, york=1, to=3, fresh=1}|78
original_title|AtributoCategorico|Married to the Mob
runtime|AtributoNumerico|104.0|0.5228426395939086
poster_path|AtributoCategorico|/wQAJv7qukZSd7grUWmXf6vt4OXC.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Mysterious Arts, Orion Pictures, Orion Pictures Corporation]|{834, 835, 836}
release_date|AtributoFecha|587944800000|0.7939178446223676
vote_average|AtributoNumerico|5.8|0.6987951807228915
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{she=1, not=1, re=1, or=1, her=1, whether=1, it=1, family=1, they=1, likes=1}|10
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[daughter, england, high school, kickboxer, seattle]|{139, 189, 459, 842, 843}
imdb_id|AtributoCategorico|tt0098258
video|AtributoBoolean|false
title|AtributoCategorico|Say Anything...
revenue|AtributoNumerico|2.0036737E7|0.010859818820874879
genres|AtributoCategoricoMultiple|[Comedy, Drama, Romance]|{15, 29, 43}
popularity|AtributoNumerico|6.953646|0.16271576018297665
production_countries|AtributoCategorico|
id|AtributoCategorico|2028
vote_count|AtributoNumerico|244.0|0.031402831402831406
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{romance=1, diane=3, study=1, prized=1, father=1, happy=1, their=1, disapproving=1, when=1, high=1, underachiever=1, balance=1, school=1, budding=1, and=1, find=1, possessive=1, scholarship=1, men=1, relationship=1, make=1, between=1, lloyd=1, interferes=1, a=3, abroad=1, in=1, is=1, threatened=1, dobler=1, court=1, way=1, both=1, the=1, with=2, s=1, valedictorian=1, noble=1, overly=1, must=1, to=2, hanging=1}|49
original_title|AtributoCategorico|Say Anything...
runtime|AtributoNumerico|100.0|0.5025380710659898
poster_path|AtributoCategorico|/oVlRVSZx5IpQCC6uymBYpP1fggB.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Gracie Films, Twentieth Century Fox Film Corporation]|{64, 841}
release_date|AtributoFecha|608508000000|0.7995066724459634
vote_average|AtributoNumerico|7.2|0.8674698795180722
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{love=1, diane=1, about=1, know=2, is=2, to=3, dobler=2, court=1, him=1, lloyd=2}|16
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[alternate reality, black and white, book burning, brother sister relationship, colour, coming of age, dystopia, racism, satire, tv show]|{325, 330, 380, 845, 846, 847, 848, 849, 850, 851}
imdb_id|AtributoCategorico|tt0120789
video|AtributoBoolean|false
title|AtributoCategorico|Pleasantville
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Comedy, Drama, Fantasy]|{15, 29, 509}
popularity|AtributoNumerico|11.0874|0.26105426626937195
production_countries|AtributoCategorico|
id|AtributoCategorico|2657
vote_count|AtributoNumerico|498.0|0.06409266409266409
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{but=2, tv=1, jennifer=2, called=1, color=1, when=1, peaceful=1, life=1, into=2, his=1, world=2, routine=1, brings=1, white=1, pleasantville=2, modern=1, and=3, find=1, get=1, of=1, sitcom=1, where=1, david=1, everything=1, popular=1, 1950s=1, twin=1, sister=1, teenager=1, all=1, disrupts=1, a=2, literally=1, black=1, its=1, is=1, geeky=1, the=2, keen=1, boring=1, she=1, peachy=1, s=2, sucked=1, time=1, attitude=1}|57
original_title|AtributoCategorico|Pleasantville
runtime|AtributoNumerico|124.0|0.6243654822335025
poster_path|AtributoCategorico|/cKL23HqEEQis7Nbasr5kSyolbFZ.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Larger Than Life Productions, New Line Cinema]|{44, 844}
release_date|AtributoFecha|905983200000|0.8803568161293258
vote_average|AtributoNumerico|7.1|0.8554216867469878
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{as=2, white=1, and=1, nothing=1, black=1, is=1, simple=1}|8
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[author, biography, dying and death, film director, gay, homosexuality, lgbt elderly]|{401, 856, 857, 858, 859, 860, 861}
imdb_id|AtributoCategorico|tt0120684
video|AtributoBoolean|false
title|AtributoCategorico|Gods and Monsters
revenue|AtributoNumerico|6451628.0|0.0034967525490644186
genres|AtributoCategoricoMultiple|[Drama]|{29}
popularity|AtributoNumerico|6.788021|0.1587756817287292
production_countries|AtributoCategorico|
id|AtributoCategorico|3033
vote_count|AtributoNumerico|82.0|0.010553410553410553
budget|AtributoNumerico|1.0E7|0.05
overview|AtributoTexto|{yard=1, friendship=1, flamboyant=1, invisible=1, simple=1, him=1, when=1, his=3, whale=1, hires=1, only=1, from=1, which=1, unlikely=1, images=1, lives=1, director=2, past=1, is=1, them=1, it=1, develop=1, gardener=1, an=1, recluse=1, as=1, accompanied=1, heyday=1, bride=1, behind=1, handsome=1, young=1, dour=1, housekeeper=1, long=1, and=4, of=2, by=1, retired=1, man=2, semi=1, 1957=1, frankenstein=2, a=2, hannah=1, will=1, change=1, the=3, s=2, days=1, forever=1, he=1}|66
original_title|AtributoCategorico|Gods and Monsters
runtime|AtributoNumerico|105.0|0.5279187817258884
poster_path|AtributoCategorico|/i7zzUK3dQdV6VGRyoKNGzBqbZKU.jpg
spoken_languages|AtributoCategoricoMultiple|[en, hu]|{6, 855}
production_companies|AtributoCategoricoMultiple|[Flashpoint (I), Lions Gate Films, Showtime Networks]|{852, 853, 854}
release_date|AtributoFecha|885337200000|0.8747454842721266
vote_average|AtributoNumerico|6.8|0.8192771084337348
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.godsandmonsters.net/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[afghanistan, competition, freedom fighter, japanese food, liberation, machinegun, mujahid, reality show, russian, soap opera, soviet troops, soviet union, submachine gun, thailand, war on freedom, western]|{349, 616, 784, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875}
imdb_id|AtributoCategorico|tt0095956
video|AtributoBoolean|false
title|AtributoCategorico|Rambo III
revenue|AtributoNumerico|1.89015611E8|0.10244558731179457
genres|AtributoCategoricoMultiple|[Action, Adventure, Thriller, War]|{0, 1, 141, 862}
popularity|AtributoNumerico|11.624866|0.2738401271387489
production_countries|AtributoCategorico|
id|AtributoCategorico|1370
vote_count|AtributoNumerico|703.0|0.09047619047619047
budget|AtributoNumerico|6.3E7|0.315
overview|AtributoTexto|{but=2, col=1, mentor=1, for=1, begun=1, combat=1, secret=1, toll=1, when=2, his=1, top=1, find=1, and=1, taken=1, captured=1, friend=1, has=1, on=2, rambo=3, declines=1, a=2, trautman=2, in=1, finally=1, its=1, is=1, inner=1, help=1, monastery=1, mission=1, s=2, peace=1, asks=1, afghanistan=1, must=1, to=2, reconsider=1, he=1}|48
original_title|AtributoCategorico|Rambo III
runtime|AtributoNumerico|102.0|0.5126903553299492
poster_path|AtributoCategorico|/oCD41FfUs1OMCdPaf5EcJ6dxxMW.jpg
spoken_languages|AtributoCategoricoMultiple|[en, ru]|{6, 217}
production_companies|AtributoCategoricoMultiple|[Carolco Pictures, TriStar Pictures]|{5, 180}
release_date|AtributoFecha|580428000000|0.7918748697456751
vote_average|AtributoNumerico|5.7|0.6867469879518072
belongs_to_collection|AtributoCategorico|
